Name,Allegiance,Faction,Chapter of origin,Founding,Status,Legion,Homebrew
Angels Vermillion,Loyalist,Imperium,Blood Angels,2,,False,False
Angels Vindicant,Loyalist,Imperium,,,,False,False
Angels of Absolution,Loyalist,Imperium,Dark Angels,2,Active,False,False
Angels of Damnation,Loyalist,Imperium,,,Active,False,False
Angels of Defiance,Loyalist,Imperium,Dark Angels,Ultima,Active,False,False
Angels of Ecstasy,Renegade/Chaos,Slaanesh,Sons of Ulthunas,,Active,False,False
Angels of Fire,Loyalist,Imperium,,,Active,False,False
Angels of Flame,Renegade/Chaos,,,,Active,False,False
Angels of Fury,Loyalist,Imperium,Ultramarines,,Active,False,False
Angels of Iron,Loyalist,Imperium,,,Active,False,False
Angels of Light,Loyalist,Imperium,Blood Angels,,Active,False,False
Angels of Pain,Renegade/Chaos,,,,Active,False,False
Angels of Penance,Loyalist,Imperium,,,,False,False
Angels of Purgatory,Loyalist,Imperium,,,,False,False
Angels of Redemption,Loyalist,Imperium,Dark Angels,2,Active,False,False
Angels of Repentance,Loyalist,Imperium,,,,False,False
Angels of Retribution,Loyalist,Imperium,,,Destroyed,False,False
Angels of Vengeance,Loyalist,Imperium,Dark Angels,2,Active,False,False
Angels of Vigilance,Loyalist,Imperium,,,Active,False,False
Angels of Wrath,Loyalist,Imperium,Dark Angels,,Active,False,False
Angels of the Grail,Loyalist,Imperium,Blood Angels,,Active,False,False
Angron's Chosen,Renegade/Chaos,Khorne,World Eaters,,,False,False
Angron's Fury,Renegade/Chaos,Khorne,World Eaters,,Destroyed,False,False
Anointed,Renegade/Chaos,Khorne,World Eaters,,Destroyed,False,False
Apocalypse Company,Renegade/Chaos,,,,,False,False
Apostles of Contagion,Renegade/Chaos,Nurgle,Death Guard,,Active,False,False
Apostles of MinthRas,Renegade/Chaos,,,,,False,False
Aquiloan Brotherhood,Loyalist,Imperium,Ultramarines,,Active,False,False
Argent Hammers,Renegade/Chaos,Nurgle,,,Renamed,False,False
Ashen Blades,Renegade/Chaos,,,,Renamed,False,False
Ashen Conquerors,Loyalist,Imperium,,,Active,False,False
Ashen Reclaimers,Loyalist,Imperium,,,,False,False
Astral Bears,Loyalist,Imperium,White Scars,Ultima,Active,False,False
Astral Blades,Renegade/Chaos,,,,Destroyed,False,False
Astral Castellans,Loyalist,Imperium,,,,False,False
Astral Claws,Renegade/Chaos,,,,Renamed,False,False
Astral Crusaders,Loyalist,Imperium,,,Active,False,False
Astral Drakes,Loyalist,Imperium,,,Destroyed,False,False
Astral Fists,Loyalist,Imperium,,,,False,False
Astral Hawks,Loyalist,Imperium,,,,False,False
Astral Hounds,Loyalist,Imperium,,,,False,False
Astral Knights,Loyalist,Imperium,Imperial Fists,,Destroyed,False,False
Astral Spears,Loyalist,Imperium,,,Active,False,False
Astral Templars,Loyalist,Imperium,,,Active,False,False
Athkor's Destroyers,Renegade/Chaos,,Black Legion,,Active,False,False
Atlantian Spears,Loyalist,Imperium,Blood Angels,,Active,False,False
Auric Consuls,Loyalist,Imperium,,,Active,False,False
Auric Paragons,Loyalist,Imperium,,,Active,False,False
Auric Patricians,Loyalist,Imperium,,,,False,False
Aurora Chapter,Loyalist,,Ultramarines,2,Active,False,False
Aurora Talons,Loyalist,Imperium,,,,False,False
Avengers,Loyalist,Imperium,,,,False,False
Avenging Sons,Loyalist,Imperium,Ultramarines,19,Active,False,False
Axes of the Emperor,Loyalist,Imperium,,,Active,False,False
Azure Hawks,Loyalist,Imperium,,,,False,False
Baleful Eye,Renegade/Chaos,,Night Lords,,,False,False
Beasts of Annihilation,Renegade/Chaos,,Annihilators,,Active,False,False
Benedictors,Loyalist,Imperium,,,,False,False
Berserkers of Kharadon,Renegade/Chaos,Khorne,,,Renamed,False,False
Berserkers of Skallathrax,Renegade/Chaos,Khorne,World Eaters,,Destroyed,False,False
Betrayers of Pain,Renegade/Chaos,,,,,False,False
Bilious Ones,Renegade/Chaos,Nurgle,Death Guard,,Active,False,False
Bitter Sons,Renegade/Chaos,,Iron Warriors,,Destroyed,False,False
Black Brethren of Ayreas,Renegade/Chaos,,,,,False,False
Black Consuls,Loyalist,Imperium,Ultramarines,2,Active,False,False
Black Crusaders,Loyalist,Imperium,,,,False,False
Black Dragons,Loyalist,Imperium,Salamanders,21,Active,False,False
Black Feast,Renegade/Chaos,Khorne,World Eaters,,Destroyed,False,False
Black Guard,Loyalist,Imperium,Raven Guard,2,Active,False,False
Black Inculpators,Loyalist,Imperium,,,,False,False
Black Legion,Renegade/Chaos,Chaos Undivided,Sons of Horus,,Active,False,False
Black Lions,Loyalist,Imperium,,,,False,False
Black Pegasi,Loyalist,Imperium,,,Active,False,False
Black Ravens,Loyalist,Imperium,,,,False,False
Black Skull,Renegade/Chaos,,,,,False,False
Black Talons,Loyalist,Imperium,,,,False,False
Black Talons (Chaos Space Marines),Renegade/Chaos,,Black Legion,,Active,False,False
Black Templars,Loyalist,Imperium,Imperial Fists,2,Active,False,False
Black Vipers,Loyalist,Imperium,Salamanders,Ultima,Active,False,False
Black Vultures,Loyalist,Imperium,,Ultima Founding,Active,False,False
Black Wings,Loyalist,Imperium,,,,False,False
Bladekeepers,Loyalist,Imperium,Dark Angels,,Active,False,False
Blades Eternal,,,,,Destroyed,False,False
Blades of Rage,Renegade/Chaos,Khorne,,,Active,False,False
Blades of Vengeance,Loyalist,Imperium,Dark Angels,Ultima,Active,False,False
Blades of the Despoiler,Renegade/Chaos,Khorne,Black Legion,,Destroyed,False,False
Blazoned Legion,Loyalist,Imperium,,,,False,False
Bleak Brotherhood,Renegade/Chaos,,,,,False,False
Bleeding Eye,Renegade/Chaos,Chaos Undivided,Night Lords,,Active,False,False
Blood Angels,Loyalist,Imperium,,1,Active,True,False
Blood Disciples,Renegade/Chaos,Khorne,Emperor's Wolves,M36,Active,False,False
Blood Dragons,Loyalist,Imperium,Blood Angels,,Active,False,False
Blood Drinkers,Loyalist,Imperium,Blood Angels,2,Active,False,False
Blood Eagles,Loyalist,Imperium,Blood Angels,,Destroyed,False,False
Blood Gorgons,Renegade/Chaos,Chaos Undivided,,21,Active,False,False
Blood Knights,Loyalist,Imperium,,,,False,False
Blood Krakens,Loyalist,Imperium,,,Active,False,False
Blood Legion,Loyalist,Imperium,Blood Angels,,Active,False,False
Blood Legion of Khorne,Renegade/Chaos,Khorne,World Eaters,,,False,False
Blood Lords,Loyalist,Imperium,,,,False,False
Blood Ravens,Loyalist,Imperium,,,Active,False,False
Blood Reavers,Loyalist,Imperium,,,,False,False
Blood Scythes,Loyalist,Imperium,Blood Angels,Ultima,Active,False,False
Blood Storm,Renegade/Chaos,,,,,False,False
Blood Swords,Loyalist,Imperium,Blood Angels,,Active,False,False
Blood Templars,Loyalist,Imperium,Blood Angels,,Active,False,False
Blood Tigers,Loyalist,Imperium,,,,False,False
Blood Vipers,Loyalist,Imperium,,,Active,False,False
Blood Wings,Loyalist,Imperium,Blood Angels,,Destroyed,False,False
Blood Wolves,Renegade/Chaos,Khorne,Space Wolves,,,False,False
Bloodlords,Renegade/Chaos,Khorne,Spears of Olympus,M37,,False,False
Bloody Path,Renegade/Chaos,Khorne,World Eaters,,Destroyed,False,False
Bone Knives,Loyalist,Imperium,,,,False,False
Brazen Annihilators,Loyalist,Imperium,Imperial Fists,,Active,False,False
Brazen Claws,Loyalist,Imperium,Iron Hands,2,Active,False,False
Brazen Consuls,Loyalist,Imperium,Ultramarines,,Active,False,False
Brazen Drakes,Renegade/Chaos,,,,Renamed,False,False
Brazen Fists,Loyalist,Imperium,,,Active,False,False
Brazen Guard,Renegade/Chaos,,,,,False,False
Brazen Minotaurs,Loyalist,Imperium,,,Active,False,False
Brazen Skulls,Loyalist,Imperium,,Ultima,Active,False,False
Brethren Esoteric,Loyalist,Imperium,,,Active,False,False
Bringers of Decay,Renegade/Chaos,Nurgle,Black Legion,,Active,False,False
Bringers of Judgement,Loyalist,Imperium,Dark Angels,,Active,False,False
Bronze Gorgons,Renegade/Chaos,,,,Renamed,False,False
Brotherhood of a Thousand,Loyalist,Imperium,,,Active,False,False
Brotherhood of Blood,Renegade/Chaos,,,,,False,False
Brotherhood of Darkness,Renegade/Chaos,,,,,False,False
Brotherhood of Dust,Renegade/Chaos,,Thousand Sons,,Destroyed,False,False
Brotherhood of Lethe,Renegade/Chaos,,Crusaders of Dorn,,,False,False
Brotherhood of Plague,Renegade/Chaos,Nurgle,,,,False,False
Brotherhood of the Bear,Loyalist,Imperium,,,,False,False
Brotherhood of Unclean Mercy,Renegade/Chaos,Nurgle,,,,False,False
Brothers Penitent,Loyalist,Imperium,,,,False,False
Brothers of Darkness,Renegade/Chaos,,,,,False,False
Brothers of Jarad,Loyalist,Imperium,Blood Angels,,Destroyed,False,False
Brothers of Livos,Renegade/Chaos,Chaos Undivided,,,,False,False
Brothers of Retaliation,Renegade/Chaos,Tzeentch,Thousand Sons,M32,,False,False
Brothers of the Anvil,Renegade/Chaos,,,,Renamed,False,False
Brothers of the Red,Loyalist,Imperium,Blood Angels,,,False,False
Burning Blood,Loyalist,Imperium,Blood Angels,,Destroyed,False,False
Butcherhorde,Renegade/Chaos,Khorne,World Eaters,,Active,False,False
Carcharodons,Loyalist,Imperium,,,Active,False,False
Carmine Blades,Loyalist,Imperium,Blood Angels,,Active,False,False
Carrion Hounds,Renegade/Chaos,Nurgle,Death Guard,,,False,False
Carnovora,Loyalist,Imperium,,,,False,False
Castellans of the Rift,Loyalist,Imperium,Ultramarines,Ultima,Active,False,False
Celebrants,Loyalist,Imperium,,M36,Active,False,False
Celestial Guard,Loyalist,Imperium,,,Active,False,False
Celestial Lions,Loyalist,Imperium,Imperial Fists,M38,Active,False,False
Celestial Swords,Loyalist,Imperium,,,Destroyed,False,False
Celestial Swords,Loyalist,Imperium,,,Destroyed,False,False
Celestials,Loyalist,Imperium,Imperial Fists,,,False,False
Cerulean Guard,Loyalist,Imperium,,,,False,False
Champions of Thanatos,Loyalist,Imperium,,,Active,False,False
Charnel Guard,Loyalist,Imperium,Blood Angels,3,Active,False,False
Chevaliers de la Lumière,Loyalist,Imperium,,,,False,False
Children of Blain,Renegade/Chaos,Nurgle,Steel Cobras,,Active,False,False
Children of Purgatos,Renegade/Chaos,,,,,False,False
Children of Torment,Renegade/Chaos,Slaanesh,Black Legion,,Active,False,False
Chorus of Eltain,Loyalist,Imperium,,,Destroyed,False,False
Chosen of Nemeroth,Renegade/Chaos,Chaos Undivided,,,Destroyed,False,False
Claws of Lorek,Renegade/Chaos,,,,Active,False,False
Claws of Ursus,Loyalist,Imperium,,,Active,False,False
Clerics of Steel,Renegade/Chaos,,,,Renamed,False,False
Colossi of Kronos,Loyalist,Imperium,,,Active,False,False
Company of Misery,Renegade/Chaos,,Desolate Brotherhood,,Active,False,False
Company of the Shadow,Renegade/Chaos,,Death Falcons,,,False,False
Condemnors,Loyalist,Imperium,,,Active,False,False
Consecrators,Loyalist,Imperium,Dark Angels,,Active,False,False
Contenders,Loyalist,Imperium,,,Active,False,False
Corpsemakers,Renegade/Chaos,Chaos Undivided,Black Legion,,,False,False
Corpsemakers (Death Guard),Renegade/Chaos,Nurgle,Death Guard,,Active,False,False
Corpus Brethren,Renegade/Chaos,Slaanesh,Sentinels,,Active,False,False
Coruscators,Loyalist,Imperium,,,Active,False,False
Coven of Nine,Renegade/Chaos,Tzeentch,,,Active,False,False
Covenant of Fire,Loyalist,Imperium,Salamanders,Ultima,Active,False,False
Cowled Wardens,Loyalist,Imperium,Dark Angels,,Active,False,False
Creations of Bile,Renegade/Chaos,,Emperor’s Children,,Active,False,False
Crimson Axes,Loyalist,Imperium,Executioners,,Destroyed,False,False
Crimson Blades,Loyalist,Imperium,Blood Angels,,Active,False,False
Crimson Castellans,Loyalist,Imperium,,,Active,False,False
Crimson Consuls,Loyalist,Imperium,Ultramarines,,Destroyed,False,False
Crimson Fists,Loyalist,Imperium,Imperial Fists,2,Active,False,False
Crimson Guard,Loyalist,Imperium,,,,False,False
Crimson Knights,Loyalist,Imperium,Blood Angels,M35,,False,False
Crimson Lament,Loyalist,Imperium,,,Active,False,False
Crimson Legion,Loyalist,Imperium,Blood Angels,,Destroyed,False,False
Crimson Paladins,Loyalist,Imperium,,,Active,False,False
Crimson Raptors,Loyalist,Imperium,,,Active,False,False
Crimson Sabres,Renegade/Chaos,,,,Renamed,False,False
Crimson Scions,Loyalist,Imperium,,,Active,False,False
Crimson Scythes,Loyalist,Imperium,,,,False,False
Crimson Shades,Loyalist,Imperium,,,Active,False,False
Crimson Slaughter,Renegade/Chaos,Chaos Undivided,Crimson Sabres,,Active,False,False
Crimson Sons,Renegade/Chaos,Tzeentch,Thousand Sons,,Active,False,False
Crimson Swords,Loyalist,Imperium,Blood Angels,,Active,False,False
Crimson Talons,Loyalist,Imperium,,,Active,False,False
Crimson Templars,Loyalist,Imperium,,,,False,False
Cruor Blades,Loyalist,Imperium,Blood Angels,,Active,False,False
Crusaders,Loyalist,Imperium,,,Active,False,False
Crusaders of Dorn,Renegade/Chaos,,,,Renamed,False,False
Crystal Wyverns,Renegade/Chaos,,Bronze Gorgons,M37,,False,False
Cursed Company,Renegade/Chaos,,,,,False,False
Damned Company of Lord Caustos,Renegade/Chaos,,,,,False,False
Dark Angels,Loyalist,Imperium,,1,Active,True,False
Dark Brotherhood,Loyalist,Imperium,,,Active,False,False
Dark Castellans,Renegade/Chaos,Chaos Undivided,Iron Warriors,,,False,False
Dark Crusaders,Loyalist,Imperium,,,Active,False,False
Dark Eagles,Loyalist,Imperium,,,Active,False,False
Dark Hands,Loyalist,Imperium,,,,False,False
Dark Hunters,Loyalist,Imperium,White Scars,M37,Active,False,False
Dark Krakens,Loyalist,Imperium,Salamanders,Ultima,Active,False,False
Dark Paladins,Loyalist,Imperium,,3,Destroyed,False,False
Dark Sons,Loyalist,Imperium,Novamarines,,Active,False,False
Dark Swords,Loyalist,Imperium,,,Active,False,False
Dark Templars,Loyalist,Imperium,,,,False,False
Dark Tusks,Renegade/Chaos,Nurgle,,,,False,False
Darkspires,Loyalist,Imperium,,,Active,False,False
Death Eagles,Loyalist,Imperium,,,Active,False,False
Death Falcons,Renegade/Chaos,,,,Renamed,False,False
Death Guard,Renegade/Chaos,Nurgle,,1,Active,True,False
Death Hawks,Loyalist,Imperium,,,,False,False
Death Hunters,Loyalist,Imperium,,,Active,False,False
Death Knights,Loyalist,Imperium,,,,False,False
Deathongers,Renegade/Chaos,,Brothers of the Anvil,M37,Active,False,False
Death Shadows,Renegade/Chaos,,Lionguard,M37,Destroyed,False,False
Death Spectres,Loyalist,Imperium,Raven Guard,,Active,False,False
Death Strike,Loyalist,Imperium,Imperial Fists,,Active,False,False
Death Wardens,Loyalist,Imperium,Blood Angels,3,Active,False,False
Deathdealers,Loyalist,Imperium,,,Active,False,False
Deathwatch,Loyalist,Imperium,,M32,Active,False,False
Defenders Obscurus,Loyalist,Imperium,Imperial Fists,,Active,False,False
Desert Lions,Loyalist,Imperium,,,,False,False
Desolators,Loyalist,Imperium,,,,False,False
Destroyers,Loyalist,Imperium,White Scars,2,Active,False,False
Dictators,Loyalist,Imperium,,,,False,False
Direglaives,Loyalist,Imperium,,,Active,False,False
Disciples of Blood,Loyalist,Imperium,Blood Angels,,Active,False,False
Disciples of Caliban,Loyalist,Imperium,Dark Angels,M37,Active,False,False
Disciples of Destruction,Renegade/Chaos,,,,,False,False
Dolorous Gnaw,Renegade/Chaos,Nurgle,Death Guard,,Active,False,False
Dolorous Guard,Renegade/Chaos,,Ashen Blades,,Active,False,False
Doom Eagles,Loyalist,Imperium,Ultramarines,2,Active,False,False
Doom Fists,Loyalist,Imperium,Imperial Fists,,,False,False
Doom Griffons,Loyalist,Imperium,,,Active,False,False
Doom Legion,Loyalist,Imperium,Ultramarines,,Active,False,False
Doom Warriors,Loyalist,,,,,False,False
Doomsayers,Loyalist,Imperium,,,Active,False,False
Draconis,Loyalist,Imperium,,,,False,False
Dragons Ardent,Loyalist,Imperium,Blood Angels,,Active,False,False
Dragon Lords,Loyalist,Imperium,,,Active,False,False
Dragon Warriors,Renegade/Chaos,,,,,False,False
Dragonspears,Loyalist,Imperium,Salamanders,Ultima,Active,False,False
Eagle Warriors,Loyalist,Imperium,Ultramarines,2,Active,False,False
Eagles Iridescent,Renegade/Chaos,Tzeentch,,,Active,False,False
Ebon Knights,Loyalist,Imperium,,,,False,False
Ebon Sentinels,Renegade/Chaos,,,,Destroyed,False,False
Eightscarred,Renegade/Chaos,Khorne,,,Active,False,False
Emissaries of Wasting Death,Renegade/Chaos,Nurgle,,,Active,False,False
Emperor's Children,Renegade/Chaos,Slaanesh,,1,Active,True,False
Emperor's Claws,Loyalist,Imperium,,,Active,False,False
Emperor's Hands,Loyalist,Imperium,,,,False,False
Emperor’s Havoc,Loyalist,Imperium,Imperial Fists,,Active,False,False
Emperor's Hawks,Loyalist,Imperium,,,,False,False
Emperor’s Paladins,Loyalist,Imperium,,,,False,False
Emperor’s Pointy Sticks,Loyalist,Imperium,,,Active,False,False
Emperor's Scythes,Loyalist,Imperium,,,Active,False,False
Emperor's Shadows,Loyalist,Imperium,,,,False,False
Emperor's Shields,Loyalist,Imperium,,,Active,False,False
Emperor's Spears,Loyalist,Imperium,Ultramarines,25,Active,False,False
Emperor's Storm,Loyalist,Imperium,,,Active,False,False
Emperor's Swords (Ghorstangrad),Loyalist,Imperium,,,Destroyed,False,False
Emperor's Swords (Bellicas),Loyalist,Imperium,,,Active,False,False
Emperor's Warbringers,Loyalist,Imperium,Imperial Fists,,Active,False,False
Emperor's Wolves,Loyalist,Imperium,,,Active,False,False
Emperor's Wrath,Loyalist,Imperium,,,Active,False,False
Empyrion's Blight,Renegade/Chaos,Nurgle,Death Guard,,Active,False,False
Encrusted Blade,Renegade/Chaos,Khorne,,,,False,False
Endless Murder,Renegade/Chaos,Khorne,World Eaters,,Destroyed,False,False
Espandors,Loyalist,Imperium,,,,False,False
Excoriators,Loyalist,Imperium,Imperial Fists,2,Active,False,False
Excruciators,Loyalist,Imperium,,,Active,False,False
Excubants,Loyalist,Imperium,,,,False,False
Execrators,Loyalist,Imperium,,,,False,False
Executioners,Loyalist,Imperium,Imperial Fists,3,Active,False,False
Exemplars,Loyalist,Imperium,,,Active,False,False
Exorcists,Loyalist,Imperium,Imperial Fists,13,Active,False,False
Exquisite Host,Renegade/Chaos,Slaanesh,,,,False,False
Exsanguinators,Loyalist,Imperium,Blood Angels,,Active,False,False
Extinction Angels,Renegade/Chaos,,,,,False,False
Falling Star,Loyalist,Imperium,,,,False,False
Farstalkers,Loyalist,Imperium,,,Active,False,False
Favoured Sons,Renegade/Chaos,Nurgle,Death Guard,,Active,False,False
Fecund Ones,Renegade/Chaos,Nurgle,,,Active,False,False
Filthfavoured,Renegade/Chaos,Nurgle,Death Guard,,Active,False,False
Fire Angels,Loyalist,Imperium,Ultramarines,25,Active,False,False
Fire Claws,Renegade/Chaos,,,M36,Renamed,False,False
Fire Hawks,Loyalist,Imperium,Ultramarines,21,Destroyed,False,False
Fire Lords,Loyalist,Imperium,,,Active,False,False
Fire Reavers,Renegade/Chaos,,,,,False,False
Firebreathers,Loyalist,Imperium,,,Active,False,False
Fists Exemplar,Loyalist,Imperium,Imperial Fists,2,Destroyed,False,False
Fists of Brass,Renegade/Chaos,Khorne,,,Destroyed,False,False
Fists of Olchis,Renegade/Chaos,,,,,False,False
Fists of Wrath,Loyalist,Imperium,Imperial Fists,,,False,False
Flame Eagles,Loyalist,Imperium,Raven Guard,,,False,False
Flame Falcons,Renegade/Chaos,,,21,,False,False
Flesh Eaters,Loyalist,Imperium,Blood Angels,,Active,False,False
Flesh Tearers,Loyalist,Imperium,Blood Angels,2,Active,False,False
Flickering Blades,Renegade/Chaos,Slaanesh,,,,False,False
Foresworn (Word Bearers),Renegade/Chaos,Chaos Undivided,Word Bearers,,,False,False
Foresworn (World Eaters),Renegade/Chaos,Khorne,World Eaters,M31,Active,False,False
Forgeborn,Renegade/Chaos,,Iron Warriors,,Active,False,False
Forlorn Sons,Loyalist,Imperium,,,Active,False,False
Fulminators,Loyalist,Imperium,Ultramarines,Ultima,Active,False,False
Furor Marines,Loyalist,Imperium,,,,False,False
Genesis Chapter,Loyalist,Imperium,Ultramarines,2,Active,False,False
Germinatoris,Renegade/Chaos,Nurgle,,,,False,False
Gladiator Group 138,Renegade/Chaos,Khorne,,,,False,False
Glooming Lords,Renegade/Chaos,Nurgle,,,Active,False,False
Golden Blades,Renegade/Chaos,,,,Active,False,False
Golden Gryphons,Loyalist,Imperium,,,,False,False
Golden Halos,Loyalist,Imperium,,M36,Active,False,False
Golden Paladins,Loyalist,Imperium,,,,False,False
Golden Sons,Loyalist,Imperium,Blood Angels,M38,Active,False,False
Gore Golems,Loyalist,Imperium,,,Active,False,False
Gorehands,Renegade/Chaos,Khorne,,,Active,False,False
Gorehounds,Renegade/Chaos,Khorne,,,Active,False,False
Goremongers,Renegade/Chaos,Khorne,,,,False,False
Gorgons,Loyalist,Imperium,,,Active,False,False
Grail Guard,Loyalist,Imperium,Blood Angels,,Active,False,False
Grand Order of Hermetic Blades,Renegade/Chaos,Tzeentch,Thousand Sons,,Active,False,False
Graven Fists,Renegade/Chaos,,,,,False,False
Graven Spectres,Renegade/Chaos,,,,,False,False
Grey Death,Renegade/Chaos,Nurgle,Iron Drakes,,Active,False,False
Grey Giants,Loyalist,Imperium,,,Active,False,False
Grey Knights,Loyalist,Imperium,,2,Active,False,False
Grey Slayers,Renegade/Chaos,,,,Destroyed,False,False
Grief Bringers,Loyalist,Imperium,,,,False,False
Griffon Lords,Loyalist,Imperium,,,Active,False,False
Griffons of Repentance,Loyalist,Imperium,,,Active,False,False
Guardians of Celeres,Loyalist,Imperium,,,Active,False,False
Guardians of the Covenant,Loyalist,Imperium,Dark Angels,,Active,False,False
Hakanor's Reavers,Renegade/Chaos,,,,,False,False
Halo Brethren,Loyalist,Imperium,,4,Active,False,False
Halo Dragons,Loyalist,Imperium,Unknown,Unknown,,False,False
Hammers of Dhrex,Loyalist,Imperium,Unknown,Unknown,,False,False
Hammers of Dorn,Loyalist,,Imperial Fists,Unknown,,False,False
Hammers of Retribution,Loyalist,Imperium,Unknown,Unknown,,False,False
Harbingers,Loyalist,,Unknown,Unknown,,False,False
Harvest Macabre,Renegade/Chaos,,World Eaters,Unknown,,False,False
Hawk Lords,Loyalist,,Ultramarines,Unknown,,False,False
Helion Legion,Loyalist,Imperium,Ultramarines,Unknown,,False,False
Heralds of Despair,Renegade/Chaos,,Death Guard,First Founding,,False,False
Heralds of Ultramar,Loyalist,Imperium,Ultramarines,Unknown,,False,False
Heralds of Vengeance,Loyalist,,Unknown,Unknown,,False,False
Honoured Sons,Loyalist,Imperium,Unknown,Unknown,,False,False
Honourless,Renegade/Chaos,,Alpha Legion,Unknown,,False,False
Hospitallers,Loyalist,Imperium,Imperial Fists,24th Founding,,False,False
Hounds of Abaddon,Renegade/Chaos,,Black Legion,Unknown,,False,False
Hounds of Demos,Loyalist,,Unknown,Unknown,,False,False
Howling Griffons,Loyalist,,Ultramarines,Unknown,,False,False
Iconoclasts,Renegade/Chaos,,Altar Brethren,Unknown,,False,False
Illustrians,Renegade/Chaos,Imperium,unknown,Unknown,,False,False
Immortal Hearts,Loyalist,Imperium,Unknown,Unknown,,False,False
Imperators,,,,,,False,False
Imperial Castellans,Loyalist,,Unknown,Unknown,,False,False
Imperial Fists,Loyalist,,N/A,First Founding,,True,False
Imperial Harbingers,Loyalist,,Unknown,23rd Founding,,False,False
Imperial Hawks,Loyalist,,Unknown,Unknown,,False,False
Imperial Paladins,Loyalist,,Unknown,Unknown,,False,False
Imperial Ravagers,Loyalist,Imperium,Unknown,Unknown,,False,False
Imperial Stars,Loyalist,,Unknown,Unknown,,False,False
Imperial Talons,Loyalist,,Raven Guard,Unknown,,False,False
Imperius Reavers,Loyalist,Imperium,Ultramarines,4th Founding,,False,False
Inceptors,Loyalist,,Ultramarines,Second Founding,,False,False
Inculcators,Loyalist,,Unknown,Unknown,,False,False
Interceptors,Loyalist,,Unknown,Unknown,,False,False
Invaders,Loyalist,,Imperial Fists,Unknown,,False,False
Invictors,Renegade/Chaos,,Unknown,Unknown,,False,False
Inviolators,Loyalist,,Unknown,Unknown,,False,False
Invocators,Renegade/Chaos,,Clerics of Steel,Unknown,,False,False
Iron Champions,Loyalist,,Executioners,Unknown,,False,False
Iron Crusaders,Loyalist,Imperium,Unknown,Unknown,,False,False
Iron Drakes,Renegade/Chaos,Imperium,Unknown,Unknown,,False,False
Iron Drakes (Salamanders),Loyalist,Imperium,Salamanders,Ultima Founding,,False,False
Iron Fists,Loyalist,,Imperial Fists,22nd Founding,,False,False
Iron Hands,Loyalist,,N/A,First Founding,,True,False
Iron Hawks,Loyalist,Imperium,Unknown,Unknown,,False,False
Iron Hearts,Loyalist,,Unknown,Unknown,,False,False
Iron Hounds,Loyalist,Imperium,Ultramarines,Unknown (,,False,False
Iron Knights,Loyalist,,Imperial Fists,Second Founding,,False,False
Iron Lords,Loyalist,,Iron Hands,Unknown,,False,False
Iron Ravens,Loyalist,Imperium,Raven Guard,Ultima Founding,,False,False
Iron Scepters,Loyalist,Imperium,Unknown,Unknown,,False,False
Iron Shield,Loyalist,Imperium,Unknown,Unknown,,False,False
Iron Snakes,Loyalist,,Ultramarines,Second Founding,,False,False
Iron Talons,Loyalist,,White Scars,Unknown,,False,False
Iron Warriors,,,,,,True,False
Jackalan Echoes,,,,,,False,False
Jade Dragons,,,,,,False,False
Jade Paladins,,,,,,False,False
